Index	Label
1090	4
1091	8
1092	0
1093	6
1094	1
1095	5
1096	5
1097	5
1098	8
1099	9
1100	2
1101	0
1102	1
1103	7
1104	9
1105	4
1106	3
1107	9
1108	0
1109	8
1110	3
1111	5
1112	1
1113	5
1114	1
1115	5
1116	6
1117	8
1118	9
1119	7
1120	2
1121	8
1122	2
1123	0
1124	4
1125	3
1126	3
1127	0
1128	8
1129	5
1130	9
1131	1
1132	4
1133	8
1134	7
1135	3
1136	0
1137	4
1138	3
1139	9
1140	2
1141	9
1142	9
1143	8
1144	1
1145	6
1146	9
1147	1
1148	7
1149	1
1150	1
1151	3
1152	6
1153	9
1154	3
1155	8
1156	9
1157	8
1158	6
1159	5
1160	8
1161	3
1162	6
1163	4
1164	1
1165	7
1166	2
1167	2
1168	2
1169	3
1170	0
1171	0
1172	1
1173	1
1174	8
1175	1
1176	2
1177	4
1178	3
1179	6
1180	6
1181	1
1182	6
1183	6
1184	3
1185	3
1186	3
1187	8
1188	5
1189	7
1190	9
1191	3
1192	7
1193	4
1194	0
1195	4
1196	6
1197	8
1198	8
1199	1
1200	9
1201	7
1202	5
1203	1
1204	4
1205	4
1206	8
1207	8
1208	3
1209	8
1210	9
1211	1
1212	4
1213	7
1214	7
1215	3
1216	2
1217	9
1218	0
1219	9
1220	0
1221	6
1222	0
1223	7
1224	8
1225	4
1226	1
1227	2
1228	5
1229	3
1230	9
1231	3
1232	5
1233	4
1234	8
1235	2
1236	6
1237	9
1238	7
1239	7
1240	8
1241	0
1242	6
1243	1
1244	9
1245	5
1246	9
1247	6
1248	7
1249	2
1250	7
1251	9
1252	5
1253	6
1254	6
1255	4
1256	9
1257	5
1258	5
1259	7
1260	4
1261	6
1262	7
1263	4
1264	8
1265	6
1266	6
1267	7
1268	8
1269	6
1270	5
1271	7
1272	9
1273	5
1274	2
1275	2
1276	0
1277	9
1278	1
1279	6
1280	8
1281	9
1282	1
1283	1
1284	9
1285	3
1286	1
1287	6
1288	3
1289	5
1290	1
1291	4
1292	4
1293	7
1294	4
1295	6
1296	2
1297	1
1298	0
1299	7
1300	8
1301	3
1302	2
1303	8
1304	4
1305	4
1306	1
1307	7
1308	3
1309	8
1310	7
1311	3
1312	1
1313	7
1314	1
1315	7
1316	4
1317	8
1318	3
1319	3
1320	7
1321	1
1322	7
1323	2
1324	2
1325	6
1326	3
1327	7
1328	7
1329	8
1330	1
1331	1
1332	2
1333	5
1334	0
1335	3
1336	0
1337	1
1338	2
1339	3
1340	4
1341	0
1342	5
1343	4
1344	6
1345	5
1346	6
1347	1
1348	5
1349	9
1350	4
1351	3
1352	2
1353	9
1354	5
1355	6
1356	2
1357	1
1358	1
1359	9
1360	4
1361	8
1362	4
1363	3
1364	0
1365	9
1366	9
1367	0
1368	9
1369	6
1370	7
1371	3
1372	2
1373	7
1374	2
1375	4
1376	3
1377	1
1378	1
1379	2
1380	3
1381	0
1382	5
1383	3
1384	5
1385	5
1386	3
1387	9
1388	3
1389	5
1390	1
1391	7
1392	0
1393	6
1394	0
1395	1
1396	1
1397	7
1398	0
1399	5
1400	2
1401	0
1402	9
1403	7
1404	9
1405	9
1406	3
1407	2
1408	3
1409	6
1410	2
1411	7
1412	1
1413	2
1414	7
1415	5
1416	3
1417	6
1418	8
1419	1
1420	7
1421	3
1422	5
1423	7
1424	8
1425	5
1426	6
1427	1
1428	2
1429	1
1430	2
1431	9
1432	2
1433	0
1434	3
1435	2
1436	2
1437	6
1438	5
1439	7
1440	5
1441	7
1442	3
1443	9
1444	7
1445	0
1446	4
1447	7
1448	5
1449	6
1450	3
1451	7
1452	0
1453	6
1454	3
1455	2
1456	2
1457	6
1458	7
1459	1
1460	7
1461	0
1462	3
1463	5
1464	6
1465	6
1466	4
1467	7
1468	8
1469	0
1470	4
1471	1
1472	9
1473	3
1474	6
1475	8
1476	9
1477	7
1478	8
1479	2
1480	8
1481	0
1482	9
1483	9
1484	8
1485	3
1486	1
1487	5
1488	2
1489	5
1490	0
1491	8
1492	7
1493	7
1494	4
1495	9
1496	8
1497	9
1498	3
1499	7
1500	4
1501	2
1502	2
1503	0
1504	1
1505	4
1506	3
1507	3
1508	9
1509	4
1510	4
1511	5
1512	4
1513	9
1514	0
1515	1
1516	6
1517	5
1518	6
1519	7
1520	9
1521	0
1522	6
1523	0
1524	1
1525	1
1526	2
1527	8
1528	4
1529	4
1530	5
1531	2
1532	7
1533	8
1534	1
1535	8
1536	0
1537	9
1538	4
1539	3
1540	6
1541	4
1542	2
1543	1
1544	8
1545	7
1546	0
1547	9
1548	3
1549	9
1550	5
1551	0
1552	8
1553	0
1554	1
1555	1
1556	2
1557	5
1558	4
1559	5
1560	6
1561	2
1562	2
1563	3
1564	8
1565	8
1566	8
1567	7
1568	2
1569	3
1570	8
1571	9
1572	2
1573	6
1574	4
1575	8
1576	6
1577	2
1578	0
1579	5
1580	8
1581	9
1582	3
1583	8
1584	9
1585	0
1586	1
1587	3
1588	4
1589	2
1590	6
1591	1
1592	0
1593	9
1594	1
1595	6
1596	7
1597	7
1598	6
1599	8
